,date,author,post_tag,post_id,link,Посетители,Читатели,Уникальные пользователи,% недочитываемости,Глубина просмотра,Ср. время на сайте (сек),0
14,2023-12-13,Сидоров Антон Владимирович,Тенденции,318082,https://adindex.ru/news/tendencies/2023/12/13/318082.phtml,12.0,71.0,12.0,0.0,4.625,244.6875,
15,2023-12-12,Андреева Анастасия Андреевна,Право,318081,https://adindex.ru/news/right/2023/12/12/318081.phtml,53.0,80.0,52.0,0.0,1.0,16.33333333,
16,2023-12-12,Борисова Ольга Борисовна,Креатив,318080,https://adindex.ru/news/creative/2023/12/12/318080.phtml,31.0,104.0,31.0,0.0,1.464285715,45.75,
17,2023-12-12,Григорьева Людмила Григорьевна,Право,318079,https://adindex.ru/news/right/2023/12/12/318079.phtml,14.0,102.0,14.0,0.0,1.875,30.25,
18,2023-12-12,Сидоров Антон Владимирович,Право,318076,https://adindex.ru/news/right/2023/12/12/318076.phtml,6.0,8.0,6.0,0.0,1.1666666650000002,33.0,
19,2023-12-12,Борисова Ольга Борисовна,Социальные проекты,318017,https://adindex.ru/news/social_advertising/2023/12/12/318017.phtml,12.0,66.0,10.0,7.142857145,2.857142855,192.535714285,
20,2023-12-12,Борисова Ольга Борисовна,Digital,317999,https://adindex.ru/news/digital/2023/12/12/317999.phtml,20.0,99.0,20.0,66.66666666500001,1.0,5.333333335,
21,2023-12-12,Сидоров Антон Владимирович,Исследования,317997,https://adindex.ru/news/researches/2023/12/12/317997.phtml,18.0,105.0,16.0,0.0,7.11111111,711.33333333,
22,2023-12-12,Борисова Ольга Борисовна,Исследования,317995,https://adindex.ru/news/researches/2023/12/12/317995.phtml,43.0,115.0,39.0,0.0,1.125,18.0,
23,2023-12-12,Борисова Ольга Борисовна,Маркетинг,317993,https://adindex.ru/news/marketing/2023/12/12/317993.phtml,207.0,322.0,203.0,9.09090909,1.0,16.5,
24,2023-12-12,Иванов Иван Иванович,Исследования,317965,https://adindex.ru/news/researches/2023/12/12/317965.phtml,7.0,52.0,7.0,0.0,8.125,396.75,
25,2023-12-12,Борисова Ольга Борисовна,Социальные проекты,317977,https://adindex.ru/news/social_advertising/2023/12/12/317977.phtml,2.0,3.0,2.0,50.0,1.5,54.0,
26,2023-12-12,Петрова Мария Сергеевна,Маркетинг,317968,https://adindex.ru/news/marketing/2023/12/12/317968.phtml,933.0,1085.0,878.0,0.0,1.0,15.0,
27,2023-12-12,Борисова Ольга Борисовна,Право,317964,https://adindex.ru/news/right/2023/12/12/317964.phtml,7.0,73.0,7.0,29.166666665,10.583333334999999,841.0,
28,2023-12-12,Андреева Анастасия Андреевна,Тенденции,317963,https://adindex.ru/news/tendencies/2023/12/12/317963.phtml,5.0,5.0,5.0,0.0,1.0,15.0,
29,2023-12-12,Петрова Мария Сергеевна,Digital,317961,https://adindex.ru/news/digital/2023/12/12/317961.phtml,20.0,49.0,20.0,22.22222222,2.0,60.11111111,
30,2023-12-12,Сидоров Антон Владимирович,Тенденции,317960,https://adindex.ru/news/tendencies/2023/12/12/317960.phtml,3.0,42.0,3.0,0.0,10.75,865.5,
31,2023-12-12,Григорьева Людмила Григорьевна,Право,317959,https://adindex.ru/news/right/2023/12/12/317959.phtml,51.0,59.0,50.0,5.0,2.06,98.39,
32,2023-12-12,Григорьева Людмила Григорьевна,Тенденции,317958,https://adindex.ru/news/tendencies/2023/12/12/317958.phtml,9.0,22.0,9.0,25.0,1.0,12.5,
33,2023-12-11,Борисова Ольга Борисовна,Digital,317948,https://adindex.ru/news/digital/2023/12/11/317948.phtml,7.0,46.0,7.0,0.0,5.5,868.333333335,
34,2023-12-11,Григорьева Людмила Григорьевна,Креатив,317943,https://adindex.ru/news/creative/2023/12/11/317943.phtml,118.0,204.0,109.0,50.0,1.30873016,18.41111111,
35,2023-12-11,Андреева Анастасия Андреевна,Эккаунты,317936,https://adindex.ru/news/ek/2023/12/11/317936.phtml,4.0,9.0,4.0,0.0,2.0,873.5,
36,2023-12-11,Андреева Анастасия Андреевна,Креатив,317931,https://adindex.ru/news/creative/2023/12/11/317931.phtml,13.0,95.0,13.0,0.0,6.8,476.0,
37,2023-12-11,Жукова Ирина Ильинична,Маркетинг,317929,https://adindex.ru/news/marketing/2023/12/11/317929.phtml,4.0,34.0,4.0,0.0,6.0,811.0,
38,2023-12-11,Жукова Ирина Ильинична,Маркетинг,317883,https://adindex.ru/news/marketing/2023/12/11/317883.phtml,10.0,60.0,10.0,0.0,5.5,959.33333333,
39,2023-12-11,Сидоров Антон Владимирович,Медиа,317886,https://adindex.ru/news/media/2023/12/11/317886.phtml,234.0,255.0,231.0,16.94915254,1.14285714,36.55367232,
40,2023-12-11,Васильева Екатерина Васильевна,Креатив,317884,https://adindex.ru/news/creative/2023/12/11/317884.phtml,13.0,89.0,13.0,0.0,9.0,331.8,
41,2023-12-11,Григорьева Людмила Григорьевна,Тенденции,317882,https://adindex.ru/news/tendencies/2023/12/11/317882.phtml,1.0,25.0,1.0,0.0,25.0,1289.0,
42,2023-12-11,Жукова Ирина Ильинична,Пресс-релизы,317881,https://adindex.ru/news/releases/2023/12/11/317881.phtml,10.0,18.0,10.0,0.0,1.0,171.5,
43,2023-12-11,Данилова Светлана Викторовна,Тенденции,317879,https://adindex.ru/news/tendencies/2023/12/11/317879.phtml,1.0,25.0,1.0,0.0,25.0,1289.0,
44,2023-12-11,Григорьева Людмила Григорьевна,Тенденции,317878,https://adindex.ru/news/tendencies/2023/12/11/317878.phtml,1.0,1.0,1.0,0.0,1.0,16.0,
45,2023-12-11,Андреева Анастасия Андреевна,Тенденции,317877,https://adindex.ru/news/tendencies/2023/12/11/317877.phtml,1.0,16.0,1.0,0.0,16.0,2141.0,
46,2023-12-11,Данилова Светлана Викторовна,Тенденции,317875,https://adindex.ru/news/tendencies/2023/12/11/317875.phtml,6.0,25.0,6.0,0.0,2.25,31.5,
47,2023-12-11,Жукова Ирина Ильинична,Digital,317874,https://adindex.ru/news/digital/2023/12/11/317874.phtml,8.0,37.0,7.0,7.142857145,15.07142857,2052.5,
48,2023-12-08,Васильева Екатерина Васильевна,Тенденции,317832,https://adindex.ru/news/tendencies/2023/12/8/317832.phtml,2.0,19.0,2.0,0.0,9.5,1092.0,
49,2023-12-08,Иванов Иван Иванович,Эккаунты,317827,https://adindex.ru/news/ek/2023/12/8/317827.phtml,2.0,3.0,2.0,0.0,1.5,342.5,
50,2023-12-08,Иванов Иван Иванович,Креатив,317825,https://adindex.ru/news/creative/2023/12/8/317825.phtml,5.0,21.0,5.0,41.666666665,3.75,362.333333335,
51,2023-12-08,Петрова Мария Сергеевна,Медиа,317821,https://adindex.ru/news/media/2023/12/8/317821.phtml,12.0,12.0,12.0,40.0,1.0,11.2,
52,2023-12-08,Данилова Светлана Викторовна,Право,317818,https://adindex.ru/news/right/2023/12/8/317818.phtml,8.0,15.0,8.0,0.0,1.25,19.75,
53,2023-12-08,Петрова Мария Сергеевна,Право,317810,https://adindex.ru/news/right/2023/12/8/317810.phtml,1.0,7.0,1.0,0.0,7.0,331.0,
54,2023-12-08,Григорьева Людмила Григорьевна,Право,317806,https://adindex.ru/news/right/2023/12/8/317806.phtml,2.0,2.0,2.0,0.0,1.0,15.5,
55,2023-12-07,Петрова Мария Сергеевна,Социальные проекты,317801,https://adindex.ru/news/social_advertising/2023/12/7/317801.phtml,1.0,1.0,1.0,0.0,1.0,16.0,
56,2023-12-07,Егорова Надежда Андреевна,Дизайн,317798,https://adindex.ru/news/design/2023/12/7/317798.phtml,30.0,30.0,28.0,21.73913043,1.0,13.04347826,
57,2023-12-07,Иванов Иван Иванович,Пресс-релизы,317745,https://adindex.ru/news/releases/2023/12/6/317745.phtml,1.0,1.0,1.0,0.0,1.0,15.0,
58,2023-12-07,Петрова Мария Сергеевна,Право,317772,https://adindex.ru/news/right/2023/12/7/317772.phtml,2.0,6.0,2.0,0.0,3.0,46.5,
59,2023-12-07,Егорова Надежда Андреевна,Маркетинг,317771,https://adindex.ru/news/marketing/2023/12/7/317771.phtml,1.0,10.0,1.0,0.0,10.0,2291.0,
60,2023-12-07,Григорьева Людмила Григорьевна,Рекламные бюджеты,317768,https://adindex.ru/news/ad_budjet/2023/12/7/317768.phtml,2.0,29.0,2.0,0.0,14.5,1557.5,
61,2023-12-07,Андреева Анастасия Андреевна,Маркетинг,317762,https://adindex.ru/news/marketing/2023/12/7/317762.phtml,1.0,5.0,1.0,0.0,5.0,69.0,
62,2023-12-07,Петрова Мария Сергеевна,Право,317763,https://adindex.ru/news/right/2023/12/7/317763.phtml,20.0,24.0,19.0,25.0,1.2,83.85,
63,2023-12-07,Егорова Надежда Андреевна,Маркетинг,317761,https://adindex.ru/news/marketing/2023/12/7/317761.phtml,2.0,4.0,2.0,0.0,2.0,14.5,
64,2023-12-07,Петрова Мария Сергеевна,Медиа,317758,https://adindex.ru/news/media/2023/12/7/317758.phtml,63.0,73.0,63.0,6.451612905,1.08064516,23.838709675,
65,2023-12-06,Васильева Екатерина Васильевна,Исследования,317755,https://adindex.ru/news/researches/2023/12/6/317755.phtml,2.0,2.0,2.0,50.0,1.0,9.0,
66,2023-12-06,Андреева Анастасия Андреевна,Digital,317746,https://adindex.ru/news/digital/2023/12/6/317746.phtml,2.0,2.0,2.0,0.0,1.0,15.0,
67,2023-12-06,Данилова Светлана Викторовна,Агентства,317738,https://adindex.ru/news/agencies/2023/12/6/317738.phtml,3.0,10.0,3.0,0.0,1.0,15.0,
68,2023-12-06,Борисова Ольга Борисовна,Рекламные бюджеты,317739,https://adindex.ru/news/ad_budjet/2023/12/6/317739.phtml,6.0,54.0,6.0,0.0,6.33333333,1604.5,
69,2023-12-06,Сидоров Антон Владимирович,Исследования,317721,https://adindex.ru/news/researches/2023/12/6/317721.phtml,2.0,6.0,2.0,50.0,3.0,109.0,
70,2023-12-06,Данилова Светлана Викторовна,Digital,317720,https://adindex.ru/news/digital/2023/12/6/317720.phtml,2.0,27.0,2.0,0.0,13.5,1148.5,
71,2023-12-06,Васильева Екатерина Васильевна,Маркетинг,317719,https://adindex.ru/news/marketing/2023/12/6/317719.phtml,2.0,4.0,2.0,0.0,2.0,19.5,
72,2023-12-06,Борисова Ольга Борисовна,Digital,317718,https://adindex.ru/news/digital/2023/12/6/317718.phtml,9.0,24.0,9.0,12.5,1.0,15.0,
73,2023-12-06,Борисова Ольга Борисовна,Право,317717,https://adindex.ru/news/right/2023/12/6/317717.phtml,3.0,9.0,3.0,0.0,3.0,15.33333333,
74,2023-12-06,Васильева Екатерина Васильевна,Право,317711,https://adindex.ru/news/right/2023/12/6/317711.phtml,1.0,10.0,1.0,0.0,10.0,2291.0,
75,2023-12-06,Сидоров Антон Владимирович,Маркетинг,317708,https://adindex.ru/news/marketing/2023/12/6/317708.phtml,4.0,4.0,4.0,16.666666665,1.0,12.5,
76,2023-12-05,Петрова Мария Сергеевна,AdYummy!,317705,https://adindex.ru/news/digital/2023/12/5/317705.phtml,1.0,24.0,1.0,0.0,24.0,3046.0,
77,2023-12-05,Петрова Мария Сергеевна,Кадры,317698,https://adindex.ru/news/hr/2023/12/5/317698.phtml,11.0,34.0,10.0,0.0,2.357142855,131.5,
78,2023-12-05,Егорова Надежда Андреевна,Кадры,317701,https://adindex.ru/news/hr/2023/12/5/317701.phtml,3.0,9.0,3.0,0.0,3.5,121.5,
79,2023-12-05,Андреева Анастасия Андреевна,Digital,317700,https://adindex.ru/news/digital/2023/12/5/317700.phtml,1.0,3.0,1.0,0.0,3.0,14.0,
80,2023-12-05,Сидоров Антон Владимирович,Маркетинг,317699,https://adindex.ru/news/marketing/2023/12/5/317699.phtml,2.0,2.0,1.0,50.0,1.0,12.0,
81,2023-12-05,Данилова Светлана Викторовна,Эккаунты,317696,https://adindex.ru/news/ek/2023/12/5/317696.phtml,2.0,2.0,2.0,0.0,1.0,15.0,
82,2023-12-05,Иванов Иван Иванович,Digital,317694,https://adindex.ru/news/digital/2023/12/5/317694.phtml,5.0,40.0,5.0,0.0,4.66666667,283.0,
83,2023-12-05,Андреева Анастасия Андреевна,Право,317689,https://adindex.ru/news/right/2023/12/5/317689.phtml,1.0,3.0,1.0,0.0,3.0,4.0,
84,2023-12-05,Иванов Иван Иванович,AdYummy!,317687,https://adindex.ru/news/adyummy/2023/12/5/317687.phtml,2.0,12.0,2.0,50.0,6.0,552.5,
85,2023-12-05,Иванов Иван Иванович,Тенденции,317686,https://adindex.ru/news/tendencies/2023/12/5/317686.phtml,1.0,3.0,1.0,0.0,3.0,4.0,
86,2023-12-05,Данилова Светлана Викторовна,Право,317685,https://adindex.ru/news/right/2023/12/5/317685.phtml,1.0,10.0,1.0,0.0,10.0,2291.0,
87,2023-12-05,Борисова Ольга Борисовна,Маркетинг,317684,https://adindex.ru/news/marketing/2023/12/5/317684.phtml,1.0,5.0,1.0,0.0,5.0,115.0,
88,2023-12-05,Васильева Екатерина Васильевна,Право,317683,https://adindex.ru/news/right/2023/12/5/317683.phtml,4.0,7.0,4.0,0.0,1.75,29.5,
89,2023-12-04,Жукова Ирина Ильинична,Тенденции,317681,https://adindex.ru/news/tendencies/2023/12/4/317681.phtml,1.0,10.0,1.0,0.0,10.0,2291.0,
90,2023-12-04,Данилова Светлана Викторовна,Маркетинг,317680,https://adindex.ru/news/marketing/2023/12/4/317680.phtml,1.0,1.0,1.0,0.0,1.0,15.0,
91,2023-12-04,Егорова Надежда Андреевна,Креатив,317679,https://adindex.ru/news/creative/2023/12/4/317679.phtml,31.0,45.0,25.0,0.0,1.0,19.0,
92,2023-12-04,Егорова Надежда Андреевна,Право,317668,https://adindex.ru/news/right/2023/12/4/317668.phtml,11.0,34.0,11.0,0.0,2.6,26.6,
93,2023-12-04,Васильева Екатерина Васильевна,Исследования,317667,https://adindex.ru/news/researches/2023/12/4/317667.phtml,4.0,6.0,4.0,0.0,1.0,16.0,
94,2023-12-04,Васильева Екатерина Васильевна,Digital,317666,https://adindex.ru/news/digital/2023/12/4/317666.phtml,3.0,3.0,3.0,25.0,1.0,11.25,
95,2023-12-04,Иванов Иван Иванович,Маркетинг,317663,https://adindex.ru/news/marketing/2023/12/4/317663.phtml,2.0,2.0,2.0,50.0,1.0,8.0,
96,2023-12-04,Петрова Мария Сергеевна,Право,317662,https://adindex.ru/news/right/2023/12/4/317662.phtml,1.0,4.0,1.0,0.0,4.0,8.0,
97,2023-12-04,Жукова Ирина Ильинична,Тенденции,317657,https://adindex.ru/news/tendencies/2023/12/4/317657.phtml,1.0,3.0,1.0,0.0,3.0,1149.0,
98,2023-12-04,Борисова Ольга Борисовна,Маркетинг,317656,https://adindex.ru/news/marketing/2023/12/4/317656.phtml,3.0,3.0,3.0,33.33333333,1.0,10.33333333,
